id,nationality,Maid Type (wlak-in / operator),date of joining the company,first time to get hired by a client ,Times Hired by a client,Times her client cancelled his contract,Times her client replaced her,Nbr. Of Days Hired,Nbr. Of days unemployed (available),Complaint Number,Number Of Interviews done,Number of successful interviews (if exists),date left,current status,mode of termination
19336,Nigerian,WALKIN,12/6/19 0:00,12/6/19 14:09,2,0,1,114,8,4,3,2,NULL,WITH_CLIENT,NULL
19347,Ethiopian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
19348,Ethiopian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
19349,Ethiopian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
19350,Ethiopian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
19351,Cameroonian,WALKIN,12/15/19 11:13,12/15/19 11:13,9,1,8,101,95,23,23,9,7/16/20 6:32,EMPLOYEMENT_TERMINATED,QUIT
19352,Ethiopian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
19353,Ethiopian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
19354,Ethiopian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
19355,Ethiopian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
19356,Ethiopian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
19357,Ethiopian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
19358,Ethiopian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
19359,Ethiopian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
19360,Ethiopian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
19363,Ethiopian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
19364,Ethiopian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
19366,Ethiopian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
19369,Ugandan,WALKIN,12/22/19 0:00,12/22/19 9:31,4,1,2,134,86,7,11,4,NULL,WITH_CLIENT,QUIT
19374,Ugandan,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
19375,Ugandan,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
19376,Ugandan,FREEDOM_OPERATOR,12/17/19 15:02,12/17/19 15:02,5,0,4,221,21,12,9,4,NULL,WITH_CLIENT,NULL
19377,Ugandan,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
19378,Ugandan,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
19379,Ugandan,FREEDOM_OPERATOR,12/20/19 0:00,12/20/19 11:08,3,0,2,7,20,8,20,3,NULL,WITH_CLIENT,NULL
19380,Ugandan,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
19381,Ugandan,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
19382,Ugandan,FREEDOM_OPERATOR,1/12/20 0:00,3/9/20 14:13,5,0,5,36,184,6,14,4,NULL,AVAILABLE,NULL
19383,Ugandan,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
19384,Ugandan,FREEDOM_OPERATOR,12/15/19 0:00,12/15/19 16:35,1,0,0,262,0,1,2,1,NULL,WITH_CLIENT,NULL
19389,Nigerian,WALKIN,12/22/19 0:00,12/22/19 16:55,6,1,4,223,7,15,6,6,NULL,WITH_CLIENT,NULL
19391,Cameroonian,WALKIN,12/11/19 0:00,12/11/19 16:43,4,1,3,174,20,9,21,4,7/9/20 0:00,EMPLOYEMENT_TERMINATED,FIRED
19403,Nigerian,WALKIN,12/15/19 13:16,12/15/19 13:16,4,0,3,129,49,11,10,4,NULL,WITH_CLIENT,NULL
19405,Nigerian,WALKIN,12/16/19 11:04,12/16/19 11:04,2,0,1,144,4,5,3,2,NULL,WITH_CLIENT,NULL
19407,Ugandan,FREEDOM_OPERATOR,2/24/20 0:00,2/24/20 12:47,1,0,1,35,25,5,1,1,4/19/20 0:00,EMPLOYEMENT_TERMINATED,FIRED
19408,Ugandan,FREEDOM_OPERATOR,2/6/20 0:00,3/3/20 11:58,3,2,0,119,36,4,7,1,NULL,WITH_CLIENT,NULL
19409,Ugandan,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
19410,Ugandan,FREEDOM_OPERATOR,2/6/20 0:00,2/7/20 17:12,3,1,2,19,9,6,20,3,3/7/20 0:00,EMPLOYEMENT_TERMINATED,FIRED
19411,Ugandan,FREEDOM_OPERATOR,1/23/20 20:28,1/23/20 20:28,1,0,0,222,3,0,6,1,NULL,WITH_CLIENT,NULL
19412,Ugandan,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
19413,Ugandan,FREEDOM_OPERATOR,12/21/19 18:46,12/21/19 18:46,2,0,1,73,7,3,5,2,NULL,WITH_CLIENT,NULL
19414,Ugandan,FREEDOM_OPERATOR,1/12/20 0:00,1/26/20 19:43,2,2,0,94,91,5,21,2,8/5/20 0:00,EMPLOYEMENT_TERMINATED,FIRED
19415,Ugandan,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
19424,Ugandan,WALKIN,1/1/20 14:49,1/1/20 14:49,2,0,2,169,18,6,2,2,7/13/20 0:00,EMPLOYEMENT_TERMINATED,QUIT
19425,Cameroonian,WALKIN,12/22/19 0:00,12/22/19 12:04,5,0,4,43,35,7,28,5,NULL,WITH_CLIENT,NULL
19426,Ghanaian,WALKIN,NULL,NULL,0,0,0,0,0,0,0,0,12/29/19 0:00,EMPLOYEMENT_TERMINATED,QUIT
19432,Cameroonian,WALKIN,12/24/19 19:36,12/24/19 19:36,5,1,3,202,41,12,5,2,NULL,WITH_CLIENT,NULL
19435,Nigerian,WALKIN,1/6/20 0:00,1/6/20 17:10,5,1,3,83,92,7,16,4,NULL,WITH_CLIENT,NULL
19437,Ugandan,WALKIN,NULL,NULL,0,0,0,0,0,0,0,0,12/8/19 0:00,EMPLOYEMENT_TERMINATED,QUIT
19442,Ghanaian,WALKIN,12/21/19 0:00,12/21/19 15:05,3,0,3,110,32,7,3,3,5/17/20 0:00,EMPLOYEMENT_TERMINATED,FIRED
19443,Nigerian,WALKIN,12/22/19 16:56,12/22/19 16:56,3,1,2,153,27,10,19,3,7/4/20 0:00,EMPLOYEMENT_TERMINATED,QUIT
19447,Cameroonian,WALKIN,12/22/19 19:19,12/22/19 19:19,6,1,4,189,29,18,6,5,NULL,WITH_CLIENT,NULL
19448,Cameroonian,WALKIN,NULL,NULL,0,0,0,0,0,0,0,0,12/12/19 0:00,EMPLOYEMENT_TERMINATED,QUIT
19449,Cameroonian,WALKIN,1/3/20 0:00,1/3/20 14:22,3,0,3,144,51,7,17,3,7/9/20 0:00,EMPLOYEMENT_TERMINATED,FIRED
19450,Nigerian,WALKIN,12/19/19 0:00,12/19/19 18:49,2,0,1,94,1,2,2,2,NULL,WITH_CLIENT,NULL
19451,Nigerian,WALKIN,NULL,NULL,0,0,0,0,0,0,0,0,1/6/20 0:00,EMPLOYEMENT_TERMINATED,QUIT
19453,Nigerian,WALKIN,12/21/19 0:00,12/21/19 14:15,1,0,0,256,3,1,2,1,NULL,WITH_CLIENT,NULL
19454,Zimbabwean,WALKIN,12/12/19 19:44,12/12/19 19:44,6,0,6,98,18,20,14,6,4/18/20 0:00,EMPLOYEMENT_TERMINATED,FIRED
19455,Nigerian,WALKIN,12/16/19 0:00,12/16/19 11:12,5,1,4,54,64,10,10,5,5/3/20 0:00,EMPLOYEMENT_TERMINATED,FIRED
19456,Ugandan,WALKIN,12/17/19 10:47,12/17/19 10:47,7,0,7,203,47,19,7,6,NULL,AVAILABLE,NULL
19472,Nigerian,WALKIN,12/14/19 0:00,12/14/19 19:53,2,0,1,56,1,8,4,2,NULL,WITH_CLIENT,NULL
19473,Cameroonian,WALKIN,12/17/19 0:00,12/17/19 15:15,3,0,3,72,8,11,7,3,3/8/20 0:00,EMPLOYEMENT_TERMINATED,FIRED
19485,Kenyan,WALKIN,12/23/19 12:41,12/23/19 12:41,6,0,6,164,17,14,6,6,7/9/20 0:00,EMPLOYEMENT_TERMINATED,FIRED
19486,Kenyan,WALKIN,12/25/19 17:45,12/25/19 17:45,2,0,1,6,7,3,8,2,NULL,WITH_CLIENT,NULL
19494,Kenyan,WALKIN,NULL,NULL,0,0,0,0,0,0,0,0,12/15/19 0:00,EMPLOYEMENT_TERMINATED,QUIT
19495,Cameroonian,WALKIN,1/4/20 18:00,1/4/20 18:00,6,0,5,192,21,31,7,4,NULL,WITH_CLIENT,NULL
19496,Ugandan,WALKIN,12/20/19 19:52,12/20/19 19:52,4,1,4,168,23,22,5,4,NULL,AVAILABLE,NULL
19498,Kenyan,WALKIN,1/7/20 0:00,1/15/20 10:58,1,0,0,231,8,0,6,1,NULL,WITH_CLIENT,NULL
19499,Nigerian,WALKIN,12/27/19 0:00,12/27/19 19:24,3,0,2,180,51,9,6,2,NULL,WITH_CLIENT,NULL
19501,Ugandan,WALKIN,12/25/19 0:00,12/25/19 19:13,1,1,0,250,3,1,1,1,NULL,AVAILABLE,NULL
19504,Zimbabwean,WALKIN,12/24/19 0:00,12/24/19 21:05,3,0,3,166,9,10,3,3,8/5/20 0:00,EMPLOYEMENT_TERMINATED,FIRED
19513,Ugandan,WALKIN,NULL,NULL,0,0,0,0,0,0,0,0,12/29/19 0:00,EMPLOYEMENT_TERMINATED,QUIT
19514,Nigerian,WALKIN,1/6/20 20:38,1/6/20 20:38,1,0,0,239,1,0,2,1,NULL,WITH_CLIENT,NULL
19520,Kenyan,WALKIN,12/23/19 20:02,12/23/19 20:02,3,0,3,21,27,6,6,3,2/12/20 0:00,EMPLOYEMENT_TERMINATED,FIRED
19521,Nigerian,WALKIN,12/31/19 16:57,12/31/19 16:57,5,0,5,24,44,10,17,5,4/12/20 0:00,EMPLOYEMENT_TERMINATED,FIRED
19522,Ethiopian,WALKIN,12/24/19 16:44,12/24/19 16:44,7,0,6,99,37,12,17,7,NULL,WITH_CLIENT,NULL
19525,Nigerian,WALKIN,1/5/20 0:00,1/5/20 19:43,2,0,1,176,1,3,2,2,NULL,WITH_CLIENT,NULL
19526,Zimbabwean,WALKIN,NULL,NULL,0,0,0,0,0,0,0,0,12/15/19 0:00,EMPLOYEMENT_TERMINATED,QUIT
19528,Cameroonian,WALKIN,NULL,NULL,0,0,0,0,0,0,0,0,12/12/19 0:00,EMPLOYEMENT_TERMINATED,QUIT
19529,Nigerian,WALKIN,12/26/19 0:00,12/26/19 18:14,5,0,5,74,35,9,22,5,4/18/20 0:00,EMPLOYEMENT_TERMINATED,FIRED
19538,Cameroonian,WALKIN,12/25/19 20:11,12/25/19 20:11,3,0,2,182,4,7,5,3,NULL,WITH_CLIENT,NULL
19539,Cameroonian,WALKIN,NULL,NULL,0,0,0,0,0,0,0,0,1/15/20 15:51,VISA_UNSUCCESSFUL,NULL
19545,Nigerian,WALKIN,1/7/20 0:00,1/13/20 16:42,7,0,5,102,57,13,14,7,NULL,WITH_CLIENT,NULL
19553,Nigerian,WALKIN,1/5/20 0:00,1/5/20 16:02,1,0,0,241,5,1,1,1,NULL,WITH_CLIENT,NULL
19567,Cameroonian,WALKIN,1/5/20 16:15,1/5/20 16:15,4,0,3,98,25,9,4,4,NULL,WITH_CLIENT,NULL
19570,Ethiopian,FREEDOM_OPERATOR,2/5/20 0:00,NULL,0,0,0,0,44,0,1,0,3/9/20 0:00,EMPLOYEMENT_TERMINATED,FIRED
19571,Ethiopian,FREEDOM_OPERATOR,1/29/20 13:37,1/29/20 13:37,1,0,0,217,7,4,5,1,NULL,WITH_CLIENT,NULL
19572,Ethiopian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
19576,Ghanaian,WALKIN,1/3/20 16:41,1/3/20 16:41,3,0,4,82,14,14,3,3,4/14/20 0:32,EMPLOYEMENT_TERMINATED,QUIT
19577,Ghanaian,WALKIN,1/5/20 16:43,1/5/20 16:43,4,0,4,89,8,8,11,4,4/12/20 0:00,EMPLOYEMENT_TERMINATED,FIRED
19580,Cameroonian,WALKIN,1/6/20 15:15,1/6/20 15:15,2,0,1,199,4,3,6,2,NULL,WITH_CLIENT,NULL
19586,Nigerian,WALKIN,1/11/20 0:00,1/18/20 10:24,2,0,2,203,20,9,7,2,8/17/20 16:32,EMPLOYEMENT_TERMINATED,FIRED
19589,Ethiopian,FREEDOM_OPERATOR,2/27/20 11:43,2/27/20 11:43,2,0,1,8,1,3,4,2,NULL,WITH_CLIENT,NULL
19590,Ethiopian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
19591,Ethiopian,FREEDOM_OPERATOR,1/24/20 17:25,1/24/20 17:25,1,0,1,217,2,5,2,1,NULL,AVAILABLE,NULL
19594,Ethiopian,FREEDOM_OPERATOR,1/31/20 14:47,1/31/20 14:47,3,0,3,16,30,8,25,3,3/17/20 0:00,EMPLOYEMENT_TERMINATED,QUIT
19595,Ethiopian,FREEDOM_OPERATOR,2/5/20 0:00,5/19/20 11:42,3,0,2,5,107,6,13,3,NULL,WITH_CLIENT,NULL
19597,Ethiopian,FREEDOM_OPERATOR,1/28/20 0:00,1/28/20 17:11,1,0,0,218,6,1,3,1,NULL,WITH_CLIENT,NULL
19599,Nigerian,WALKIN,1/11/20 0:00,1/18/20 14:44,4,0,4,171,63,13,7,4,NULL,AVAILABLE,NULL
19600,Nigerian,WALKIN,1/7/20 0:00,1/18/20 16:59,3,0,3,107,64,6,15,3,8/5/20 0:00,EMPLOYEMENT_TERMINATED,FIRED
19601,Nigerian,WALKIN,1/8/20 0:00,NULL,0,0,0,0,30,0,2,0,2/5/20 0:00,EMPLOYEMENT_TERMINATED,QUIT
19605,Ethiopian,FREEDOM_OPERATOR,2/27/20 12:11,2/27/20 12:11,5,0,5,143,10,8,6,5,8/12/20 0:00,EMPLOYEMENT_TERMINATED,QUIT
19607,Kenyan,WALKIN,NULL,NULL,0,0,0,0,0,0,0,0,12/26/19 0:00,EMPLOYEMENT_TERMINATED,QUIT
19622,Ethiopian,FREEDOM_OPERATOR,1/10/20 15:26,1/10/20 15:26,1,0,0,236,5,0,1,1,NULL,WITH_CLIENT,NULL
19640,Nigerian,WALKIN,NULL,NULL,0,0,0,0,0,0,0,0,1/6/20 0:00,EMPLOYEMENT_TERMINATED,QUIT
19642,Nigerian,WALKIN,1/8/20 0:00,1/13/20 14:31,1,0,0,233,8,0,5,1,NULL,WITH_CLIENT,NULL
19643,Ethiopian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
19644,Ethiopian,FREEDOM_OPERATOR,1/21/20 20:18,1/21/20 20:18,4,0,3,32,26,4,16,4,NULL,WITH_CLIENT,NULL
19645,Ethiopian,FREEDOM_OPERATOR,1/23/20 0:00,1/23/20 21:39,1,0,0,222,7,0,8,1,NULL,WITH_CLIENT,NULL
19646,Ethiopian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
19647,Ethiopian,FREEDOM_OPERATOR,3/1/20 0:00,3/1/20 19:57,4,1,2,120,20,9,6,4,NULL,WITH_CLIENT,NULL
19648,Ethiopian,FREEDOM_OPERATOR,1/17/20 17:30,1/17/20 17:30,6,1,4,218,10,11,17,6,NULL,WITH_CLIENT,NULL
19649,Cameroonian,WALKIN,1/5/20 14:16,1/5/20 14:16,6,0,6,154,14,16,11,5,7/9/20 0:00,EMPLOYEMENT_TERMINATED,FIRED
19650,Ethiopian,FREEDOM_OPERATOR,1/19/20 16:58,1/19/20 16:58,3,0,2,33,45,5,15,3,NULL,WITH_CLIENT,NULL
19651,Ethiopian,FREEDOM_OPERATOR,2/3/20 0:00,3/7/20 14:42,1,0,1,140,52,6,15,1,8/5/20 0:00,EMPLOYEMENT_TERMINATED,FIRED
19652,Ethiopian,FREEDOM_OPERATOR,1/25/20 12:53,1/25/20 12:53,6,1,5,105,65,15,8,5,NULL,AVAILABLE,NULL
19654,Ethiopian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
19657,Ethiopian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
19659,Ethiopian,FREEDOM_OPERATOR,1/18/20 13:30,1/18/20 13:30,6,1,4,155,73,13,8,6,NULL,WITH_CLIENT,NULL
19660,Ethiopian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
19661,Ethiopian,FREEDOM_OPERATOR,1/10/20 12:34,1/10/20 12:34,5,0,4,166,11,8,6,5,NULL,WITH_CLIENT,NULL
19662,Ethiopian,FREEDOM_OPERATOR,1/21/20 13:20,1/21/20 13:20,2,0,1,221,7,3,6,2,NULL,WITH_CLIENT,NULL
19663,Ethiopian,FREEDOM_OPERATOR,1/13/20 0:00,1/13/20 17:45,10,0,10,123,65,19,41,9,NULL,AVAILABLE,QUIT
19664,Ethiopian,FREEDOM_OPERATOR,1/10/20 0:00,1/10/20 16:12,1,0,0,236,5,0,3,1,NULL,WITH_CLIENT,NULL
19678,Cameroonian,WALKIN,1/8/20 0:00,1/13/20 17:46,1,0,0,222,8,1,4,1,NULL,WITH_CLIENT,NULL
19679,Cameroonian,WALKIN,1/10/20 18:05,1/10/20 18:05,5,1,4,131,58,9,13,3,8/5/20 0:00,EMPLOYEMENT_TERMINATED,FIRED
19680,Ethiopian,FREEDOM_OPERATOR,2/8/20 0:00,2/8/20 15:24,3,0,2,112,34,6,16,2,NULL,WITH_CLIENT,NULL
19685,Ugandan,WALKIN,1/6/20 0:00,1/6/20 14:34,2,0,1,5,2,1,7,2,NULL,WITH_CLIENT,NULL
19693,Nigerian,WALKIN,1/11/20 0:00,1/12/20 12:09,3,0,3,125,41,7,6,3,7/9/20 0:00,EMPLOYEMENT_TERMINATED,FIRED
19696,Nigerian,WALKIN,1/12/20 0:00,1/14/20 21:04,4,0,4,137,33,19,20,4,7/9/20 0:00,EMPLOYEMENT_TERMINATED,FIRED
19697,Kenyan,WALKIN,1/9/20 0:00,1/9/20 21:12,3,0,2,89,18,12,6,3,NULL,WITH_CLIENT,NULL
19699,Ghanaian,WALKIN,1/16/20 0:00,3/1/20 16:23,2,0,1,2,11,1,6,2,NULL,WITH_CLIENT,NULL
19701,Nigerian,WALKIN,1/11/20 0:00,3/2/20 10:56,3,1,1,146,68,4,20,3,NULL,WITH_CLIENT,NULL
19704,Ghanaian,WALKIN,1/5/20 11:19,1/5/20 11:19,1,0,0,6,0,2,1,1,NULL,WITH_CLIENT,NULL
19707,Nigerian,WALKIN,1/9/20 9:45,1/9/20 9:45,8,1,6,92,110,13,17,6,NULL,AVAILABLE,QUIT
19708,Nigerian,WALKIN,1/7/20 0:00,1/7/20 14:40,3,0,3,51,39,6,10,3,4/21/20 0:00,EMPLOYEMENT_TERMINATED,FIRED
19710,Kenyan,WALKIN,1/7/20 16:43,1/7/20 16:43,1,0,1,52,5,4,3,1,3/12/20 14:40,EMPLOYEMENT_TERMINATED,FIRED
19711,Nigerian,WALKIN,NULL,NULL,0,0,0,0,0,0,0,0,12/21/19 0:00,EMPLOYEMENT_TERMINATED,QUIT
19715,Nigerian,WALKIN,NULL,NULL,0,0,0,0,0,0,0,0,12/21/19 0:00,EMPLOYEMENT_TERMINATED,QUIT
19716,Nigerian,WALKIN,NULL,NULL,0,0,0,0,0,0,0,0,12/21/19 0:00,EMPLOYEMENT_TERMINATED,QUIT
19718,Kenyan,WALKIN,1/20/20 0:00,1/20/20 17:10,2,0,1,4,1,3,4,2,NULL,WITH_CLIENT,NULL
19722,Ethiopian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
19723,Ethiopian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
19724,Ethiopian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
19734,Ugandan,WALKIN,NULL,NULL,0,0,0,0,0,0,0,0,1/7/20 0:00,EMPLOYEMENT_TERMINATED,QUIT
19736,Nigerian,WALKIN,1/6/20 17:28,1/6/20 17:28,6,1,6,70,37,13,21,6,5/9/20 0:00,EMPLOYEMENT_TERMINATED,FIRED
19738,Cameroonian,WALKIN,1/16/20 0:00,1/17/20 15:48,6,1,6,177,37,10,22,5,NULL,AVAILABLE,NULL
19739,Cameroonian,WALKIN,1/12/20 18:35,1/12/20 18:35,1,0,0,233,13,0,5,1,NULL,WITH_CLIENT,NULL
19740,Cameroonian,WALKIN,1/19/20 0:00,1/19/20 20:38,4,0,4,210,13,13,11,4,NULL,AVAILABLE,NULL
19741,Cameroonian,WALKIN,1/6/20 13:36,1/6/20 13:36,4,0,3,86,13,18,4,4,NULL,WITH_CLIENT,NULL
19742,Nigerian,WALKIN,2/1/20 0:00,2/9/20 13:51,2,0,1,2,15,6,2,2,NULL,WITH_CLIENT,NULL
19743,Ugandan,WALKIN,NULL,NULL,0,0,0,0,0,0,0,0,12/26/19 0:00,EMPLOYEMENT_TERMINATED,QUIT
19744,Nigerian,WALKIN,12/30/19 18:40,12/30/19 18:40,1,0,0,246,1,0,1,1,NULL,WITH_CLIENT,NULL
19745,Zimbabwean,WALKIN,NULL,NULL,0,0,0,0,0,0,0,0,12/21/19 0:00,EMPLOYEMENT_TERMINATED,QUIT
19746,Ethiopian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
19749,Nigerian,WALKIN,NULL,NULL,0,0,0,0,0,0,0,0,12/26/19 0:00,EMPLOYEMENT_TERMINATED,QUIT
19753,Nigerian,WALKIN,1/23/20 0:00,2/1/20 19:11,5,2,3,139,63,9,15,4,NULL,AVAILABLE,NULL
19754,Nigerian,WALKIN,1/19/20 11:50,1/19/20 11:50,1,0,1,71,12,5,4,1,4/21/20 0:00,EMPLOYEMENT_TERMINATED,QUIT
19755,Ethiopian,FREEDOM_OPERATOR,1/22/20 18:30,1/22/20 18:30,1,0,0,223,0,1,2,1,NULL,WITH_CLIENT,NULL
19756,Ethiopian,FREEDOM_OPERATOR,1/25/20 0:00,1/25/20 13:59,1,0,0,221,3,0,7,1,NULL,WITH_CLIENT,NULL
19757,Ethiopian,FREEDOM_OPERATOR,2/4/20 10:07,2/4/20 10:07,7,0,6,106,13,17,8,7,NULL,WITH_CLIENT,NULL
19758,Ethiopian,FREEDOM_OPERATOR,2/3/20 17:16,2/3/20 17:16,4,0,3,159,16,4,4,4,NULL,WITH_CLIENT,NULL
19759,Ethiopian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
19760,Ethiopian,FREEDOM_OPERATOR,2/15/20 0:00,2/25/20 11:30,3,0,2,64,70,5,4,2,NULL,WITH_CLIENT,NULL
19761,Ethiopian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
19762,Ethiopian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
19763,Ethiopian,FREEDOM_OPERATOR,2/4/20 10:56,2/4/20 10:56,1,0,0,211,1,1,1,1,NULL,WITH_CLIENT,NULL
19764,Ethiopian,FREEDOM_OPERATOR,2/9/20 10:20,2/9/20 10:20,5,1,3,92,23,8,9,5,NULL,WITH_CLIENT,NULL
19765,Ethiopian,FREEDOM_OPERATOR,2/8/20 13:30,2/8/20 13:30,6,0,6,38,107,12,14,6,NULL,AVAILABLE,NULL
19766,Ethiopian,FREEDOM_OPERATOR,3/18/20 0:00,6/6/20 10:44,2,0,2,2,141,2,13,2,8/19/20 0:00,EMPLOYEMENT_TERMINATED,FIRED
19767,Ethiopian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
19768,Ethiopian,FREEDOM_OPERATOR,2/17/20 0:00,3/28/20 20:41,1,0,1,76,105,4,15,1,8/13/20 0:00,EMPLOYEMENT_TERMINATED,FIRED
19769,Ethiopian,FREEDOM_OPERATOR,2/15/20 0:00,3/6/20 10:35,5,1,4,81,102,17,7,4,NULL,AVAILABLE,NULL
19770,Ethiopian,FREEDOM_OPERATOR,2/8/20 0:00,2/8/20 12:56,1,0,0,207,5,0,1,1,NULL,WITH_CLIENT,NULL
19771,Ethiopian,FREEDOM_OPERATOR,2/17/20 0:00,2/23/20 19:16,3,0,2,58,36,5,7,3,NULL,WITH_CLIENT,NULL
19772,Nigerian,WALKIN,1/7/20 0:00,1/7/20 12:55,2,0,1,27,24,2,10,2,NULL,WITH_CLIENT,NULL
19773,Ugandan,WALKIN,1/10/20 11:25,1/10/20 11:25,2,0,1,36,2,1,6,2,NULL,WITH_CLIENT,NULL
19775,Ethiopian,FREEDOM_OPERATOR,2/9/20 0:00,2/9/20 20:26,2,0,1,50,15,4,4,2,NULL,WITH_CLIENT,NULL
19777,Ethiopian,FREEDOM_OPERATOR,2/15/20 0:00,3/1/20 14:32,2,0,1,141,30,3,11,2,NULL,WITH_CLIENT,NULL
19779,Ethiopian,FREEDOM_OPERATOR,2/15/20 0:00,NULL,0,0,0,0,22,0,0,0,3/2/20 0:00,EMPLOYEMENT_TERMINATED,QUIT
19780,Ethiopian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,9,0,3,0,3/1/20 13:50,EMPLOYEMENT_TERMINATED,QUIT
19782,Ethiopian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
19783,Nigerian,WALKIN,1/19/20 0:00,NULL,0,0,0,0,25,0,6,0,2/3/20 0:00,EMPLOYEMENT_TERMINATED,QUIT
19786,Ethiopian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
